user_id,city,province,country,registration_date,last_active,total_orders,total_spent_rwf,avg_order_rwf
user_000061,Karongi,Western,RW,2024-10-26T21:44:51,2025-03-25T03:40:37,0,0,0
user_000062,Kirehe,Eastern,RW,2024-11-03T00:39:58,2024-11-24T16:32:12,0,0,0
user_000063,Gisagara,Southern,RW,2024-11-12T05:04:35,2024-12-12T22:08:41,0,0,0
user_000064,Ruhango,Southern,RW,2024-10-01T07:33:43,2025-02-18T12:45:17,0,0,0
user_000065,Rusizi,Western,RW,2024-12-09T20:58:39,2025-01-30T00:27:33,0,0,0
user_000066,Rwamagana,Eastern,RW,2024-12-13T23:30:02,2025-01-17T16:04:43,0,0,0
user_000067,Rwamagana,Eastern,RW,2024-12-28T14:34:37,2025-01-07T22:31:55,0,0,0
user_000068,Nyamasheke,Western,RW,2024-11-30T17:03:18,2025-01-27T15:54:30,0,0,0
user_000069,Nyabihu,Western,RW,2024-12-02T00:51:36,2025-03-10T14:44:25,0,0,0
user_000070,Kayonza,Eastern,RW,2024-10-20T07:29:47,2024-11-18T23:46:44,0,0,0
user_000071,Kamonyi,Southern,RW,2024-12-14T00:46:44,2025-01-14T09:39:07,0,0,0
user_000072,Bugesera,Eastern,RW,2024-12-15T14:19:52,2025-03-28T13:57:30,0,0,0
user_000073,Rutsiro,Western,RW,2024-10-01T01:19:57,2025-01-25T08:36:59,0,0,0
user_000074,Muhanga,Southern,RW,2024-11-17T10:32:01,2024-11-21T05:18:06,0,0,0
user_000075,Musanze,Northern,RW,2024-12-30T04:57:24,2025-02-03T10:45:47,0,0,0
user_000076,Rusizi,Western,RW,2024-12-20T17:55:16,2025-02-18T11:02:26,0,0,0
user_000077,Rulindo,Northern,RW,2024-10-06T14:58:31,2024-11-22T09:31:05,0,0,0
user_000078,Rusizi,Western,RW,2024-11-25T02:02:14,2024-12-10T09:04:18,0,0,0
user_000079,Kicukiro,Kigali,RW,2024-12-11T01:28:05,2025-03-15T10:20:51,0,0,0
user_000080,Nyabihu,Western,RW,2024-10-07T17:16:36,2025-03-04T09:56:22,0,0,0
user_000081,Bugesera,Eastern,RW,2024-12-14T08:31:24,2025-01-07T18:36:35,0,0,0
user_000082,Burera,Northern,RW,2024-12-04T01:19:51,2025-03-06T08:18:26,0,0,0
user_000083,Bugesera,Eastern,RW,2024-10-17T00:46:25,2024-12-07T12:01:37,0,0,0
user_000084,Rwamagana,Eastern,RW,2024-12-24T16:54:58,2025-02-21T14:22:56,0,0,0
user_000085,Nyaruguru,Southern,RW,2024-10-21T13:31:32,2025-02-03T06:49:38,0,0,0
user_000086,Karongi,Western,RW,2024-12-10T20:51:45,2025-01-18T22:17:39,0,0,0
user_000087,Nyagatare,Eastern,RW,2024-10-31T06:21:05,2025-01-16T17:47:24,0,0,0
user_000088,Ngoma,Eastern,RW,2024-12-03T02:19:32,2025-02-13T14:35:28,0,0,0
user_000089,Ruhango,Southern,RW,2024-12-27T08:15:09,2025-02-15T14:17:29,0,0,0
user_000090,Ruhango,Southern,RW,2024-10-12T17:57:36,2024-11-29T21:17:02,0,0,0
user_000091,Rulindo,Northern,RW,2024-10-07T05:11:28,2024-12-11T20:47:02,0,0,0
user_000092,Nyarugenge,Kigali,RW,2024-11-27T02:51:31,2025-03-14T16:19:12,0,0,0
user_000093,Rulindo,Northern,RW,2024-11-27T03:09:53,2025-01-08T21:27:07,0,0,0
user_000094,Nyarugenge,Kigali,RW,2024-10-07T21:25:33,2025-02-22T08:12:13,0,0,0
user_000095,Kirehe,Eastern,RW,2024-10-06T17:11:08,2024-11-20T04:07:53,0,0,0
user_000096,Kicukiro,Kigali,RW,2024-12-27T21:46:53,2024-12-30T22:58:43,0,0,0
user_000097,Nyamasheke,Western,RW,2024-11-02T01:57:15,2024-11-15T20:10:24,0,0,0
user_000098,Rwamagana,Eastern,RW,2024-10-24T02:35:27,2024-12-17T04:23:20,0,0,0
user_000099,Ngoma,Eastern,RW,2024-11-17T03:05:51,2024-12-28T17:30:48,0,0,0
user_000100,Bugesera,Eastern,RW,2024-10-13T20:18:32,2025-03-03T07:22:34,0,0,0
user_000101,Rutsiro,Western,RW,2024-12-25T16:06:05,2025-02-19T02:43:41,0,0,0
user_000102,Gatsibo,Eastern,RW,2024-11-15T21:24:11,2025-01-02T01:51:08,0,0,0
user_000103,Ngororero,Western,RW,2024-11-15T22:06:24,2025-02-02T23:08:36,0,0,0
user_000104,Gicumbi,Northern,RW,2024-10-10T03:47:42,2024-10-28T23:31:31,0,0,0
user_000105,Ngoma,Eastern,RW,2024-11-11T20:25:19,2025-01-19T15:34:05,0,0,0
user_000106,Nyaruguru,Southern,RW,2024-11-09T21:56:15,2025-02-08T14:25:48,0,0,0
user_000107,Nyamasheke,Western,RW,2024-12-10T18:52:11,2024-12-21T07:19:32,0,0,0
user_000108,Ngoma,Eastern,RW,2024-12-03T10:39:41,2024-12-22T13:19:18,0,0,0
user_000109,Gasabo,Kigali,RW,2024-11-09T02:10:32,2025-03-30T11:53:48,0,0,0
user_000110,Muhanga,Southern,RW,2024-12-17T17:30:56,2025-01-07T22:44:46,0,0,0
user_000111,Rulindo,Northern,RW,2024-10-19T14:26:14,2024-11-25T12:52:29,0,0,0
user_000112,Bugesera,Eastern,RW,2024-11-13T13:20:43,2024-12-10T18:38:31,0,0,0
user_000113,Nyaruguru,Southern,RW,2024-10-18T19:33:29,2024-12-11T21:40:21,0,0,0
user_000114,Ruhango,Southern,RW,2024-10-25T06:05:28,2024-11-08T21:24:36,0,0,0
user_000115,Ruhango,Southern,RW,2024-12-18T10:49:41,2025-01-06T11:06:56,0,0,0
user_000116,Gasabo,Kigali,RW,2024-12-03T07:36:27,2025-03-18T06:55:47,0,0,0
user_000117,Nyabihu,Western,RW,2024-10-02T10:23:17,2024-10-20T13:01:26,0,0,0
user_000118,Rutsiro,Western,RW,2024-12-13T03:56:05,2025-01-28T01:32:34,0,0,0
user_000119,Gakenke,Northern,RW,2024-11-09T11:00:48,2025-02-11T18:15:54,0,0,0
user_000120,Nyamagabe,Southern,RW,2024-10-21T18:04:02,2025-01-07T15:03:01,0,0,0
user_000121,Rusizi,Western,RW,2024-10-06T16:37:49,2024-11-07T15:53:41,0,0,0
user_000122,Nyanza,Southern,RW,2024-10-01T05:01:20,2024-12-16T00:31:10,0,0,0
user_000123,Huye,Southern,RW,2024-12-29T22:56:36,2025-03-16T01:57:36,0,0,0
user_000124,Ngororero,Western,RW,2024-11-14T04:14:46,2025-01-08T13:36:13,0,0,0
user_000125,Nyaruguru,Southern,RW,2024-12-07T15:10:33,2025-03-25T13:14:38,0,0,0
user_000126,Ngoma,Eastern,RW,2024-12-09T18:00:45,2025-03-14T06:03:56,0,0,0
user_000127,Burera,Northern,RW,2024-10-19T10:29:38,2024-12-16T01:15:09,0,0,0
user_000128,Gicumbi,Northern,RW,2024-10-06T16:16:33,2025-01-27T03:27:05,0,0,0
user_000129,Rubavu,Western,RW,2024-11-22T15:24:23,2024-12-04T11:29:21,0,0,0
user_000130,Rubavu,Western,RW,2024-10-31T10:45:07,2024-11-11T13:09:41,0,0,0
user_000131,Gasabo,Kigali,RW,2024-11-26T17:13:56,2025-02-27T07:13:39,0,0,0
user_000132,Rwamagana,Eastern,RW,2024-12-29T06:19:38,2025-03-22T01:18:30,0,0,0
user_000133,Rwamagana,Eastern,RW,2024-10-16T06:50:41,2024-10-27T07:55:21,0,0,0
user_000134,Rwamagana,Eastern,RW,2024-10-08T18:40:23,2025-03-23T02:13:00,0,0,0
user_000135,Gakenke,Northern,RW,2024-10-07T15:39:58,2025-01-31T04:43:50,0,0,0
user_000136,Kicukiro,Kigali,RW,2024-12-05T13:21:33,2025-01-20T05:29:19,0,0,0
user_000137,Nyanza,Southern,RW,2024-10-12T15:21:21,2025-01-31T06:14:08,0,0,0
user_000138,Rulindo,Northern,RW,2024-11-26T04:58:45,2025-03-21T15:38:21,0,0,0
user_000139,Gasabo,Kigali,RW,2024-11-30T03:15:48,2024-12-16T01:20:01,0,0,0
user_000140,Nyaruguru,Southern,RW,2024-12-03T19:47:25,2025-03-27T03:54:01,0,0,0
user_000141,Gatsibo,Eastern,RW,2024-11-20T18:10:19,2025-01-21T04:33:44,0,0,0
user_000142,Rutsiro,Western,RW,2024-10-26T07:37:41,2024-12-04T23:32:41,0,0,0
user_000143,Ngoma,Eastern,RW,2024-12-09T12:50:52,2025-02-08T13:03:02,0,0,0
user_000144,Rulindo,Northern,RW,2024-10-26T18:55:36,2025-01-11T15:25:20,0,0,0
user_000145,Burera,Northern,RW,2024-12-05T05:09:05,2025-02-01T11:14:20,0,0,0
user_000146,Ruhango,Southern,RW,2024-10-31T16:44:46,2025-03-26T16:41:18,0,0,0
user_000147,Rutsiro,Western,RW,2024-10-08T01:02:15,2024-10-09T20:27:02,0,0,0
user_000148,Ruhango,Southern,RW,2024-11-30T07:24:21,2025-03-19T15:08:46,0,0,0
user_000149,Musanze,Northern,RW,2024-10-08T02:42:35,2025-01-20T12:16:03,0,0,0
user_000150,Gicumbi,Northern,RW,2024-11-19T02:47:48,2025-01-09T14:43:12,0,0,0
user_000151,Burera,Northern,RW,2024-12-30T14:39:07,2025-02-02T11:54:05,0,0,0
user_000152,Rusizi,Western,RW,2024-10-07T16:17:43,2025-03-27T09:59:29,0,0,0
user_000153,Rulindo,Northern,RW,2024-11-05T21:03:37,2024-12-31T05:11:52,0,0,0
user_000154,Gakenke,Northern,RW,2024-11-12T13:02:38,2025-02-26T00:37:23,0,0,0
user_000155,Nyagatare,Eastern,RW,2024-10-30T08:54:57,2025-02-26T03:32:26,0,0,0
user_000156,Ngororero,Western,RW,2024-12-03T11:52:30,2025-03-16T04:55:02,0,0,0
user_000157,Nyarugenge,Kigali,RW,2024-12-04T20:14:02,2025-03-22T12:52:04,0,0,0
user_000158,Gisagara,Southern,RW,2024-12-30T11:08:56,2025-03-04T20:57:23,0,0,0
user_000159,Musanze,Northern,RW,2024-12-31T03:51:55,2025-03-26T10:02:57,0,0,0
user_000160,Burera,Northern,RW,2024-10-26T16:15:00,2024-11-18T02:11:11,0,0,0
user_000161,Rusizi,Western,RW,2024-10-11T09:24:42,2025-03-04T13:19:27,0,0,0
user_000162,Bugesera,Eastern,RW,2024-10-16T02:13:11,2024-12-07T23:27:15,0,0,0
user_000163,Gisagara,Southern,RW,2024-11-28T17:21:20,2025-01-08T14:57:39,0,0,0
user_000164,Nyagatare,Eastern,RW,2024-11-03T06:58:08,2024-12-12T19:48:04,0,0,0
user_000165,Ngoma,Eastern,RW,2024-12-01T13:52:53,2025-01-21T20:08:07,0,0,0
user_000166,Rwamagana,Eastern,RW,2024-11-17T10:21:42,2025-01-05T04:40:17,0,0,0
user_000167,Rusizi,Western,RW,2024-12-28T04:09:50,2025-03-20T07:43:42,0,0,0
user_000168,Gasabo,Kigali,RW,2024-10-09T23:04:15,2025-02-10T03:03:02,0,0,0
user_000169,Nyaruguru,Southern,RW,2024-12-20T12:31:16,2025-02-12T05:56:39,0,0,0
user_000170,Gasabo,Kigali,RW,2024-10-01T08:15:43,2024-12-05T02:44:53,0,0,0
user_000171,Karongi,Western,RW,2024-10-13T16:49:54,2025-02-14T09:59:42,0,0,0
user_000172,Huye,Southern,RW,2024-10-16T16:30:47,2025-03-09T14:53:58,0,0,0
user_000173,Ruhango,Southern,RW,2024-11-23T13:30:30,2025-02-14T14:40:25,0,0,0
user_000174,Bugesera,Eastern,RW,2024-10-01T22:31:55,2024-10-23T15:54:07,0,0,0
user_000175,Kicukiro,Kigali,RW,2024-12-31T18:07:41,2025-03-27T11:54:54,0,0,0
user_000176,Nyagatare,Eastern,RW,2024-12-27T18:18:22,2025-01-11T05:37:39,0,0,0
user_000177,Bugesera,Eastern,RW,2024-10-04T11:57:05,2025-03-15T13:26:45,0,0,0
user_000178,Kamonyi,Southern,RW,2024-11-26T13:20:44,2025-03-13T20:17:56,0,0,0
user_000179,Burera,Northern,RW,2024-11-11T17:28:32,2024-12-06T11:24:53,0,0,0
user_000180,Gasabo,Kigali,RW,2024-10-30T22:17:38,2025-01-09T17:41:35,0,0,0
user_000181,Rusizi,Western,RW,2024-12-30T14:15:09,2025-03-17T21:21:06,0,0,0
user_000182,Nyamasheke,Western,RW,2024-10-04T20:57:42,2025-03-28T10:15:14,0,0,0
user_000183,Kamonyi,Southern,RW,2024-10-21T09:30:49,2025-03-02T20:10:29,0,0,0
user_000184,Rulindo,Northern,RW,2024-12-04T18:04:02,2024-12-24T17:07:12,0,0,0
user_000185,Kamonyi,Southern,RW,2024-12-15T17:48:09,2025-03-04T15:39:30,0,0,0
user_000186,Kayonza,Eastern,RW,2024-12-12T18:24:33,2025-01-11T18:40:47,0,0,0
user_000187,Rutsiro,Western,RW,2024-12-30T06:46:47,2025-01-22T06:25:03,0,0,0
user_000188,Nyamasheke,Western,RW,2024-10-16T18:39:23,2025-03-21T02:24:00,0,0,0
user_000189,Ngororero,Western,RW,2024-10-18T04:33:42,2025-01-06T05:59:34,0,0,0
user_000190,Nyarugenge,Kigali,RW,2024-10-18T09:56:26,2025-03-10T10:34:47,0,0,0
user_000191,Rutsiro,Western,RW,2024-11-02T06:02:53,2025-01-21T04:46:13,0,0,0
user_000192,Ngororero,Western,RW,2024-12-05T00:59:48,2025-01-22T05:32:23,0,0,0
user_000193,Huye,Southern,RW,2024-10-16T10:57:28,2025-03-18T08:23:20,0,0,0
user_000194,Nyagatare,Eastern,RW,2024-10-11T11:52:51,2024-12-24T18:39:16,0,0,0
user_000195,Nyamasheke,Western,RW,2024-10-04T18:14:05,2025-03-20T11:34:09,0,0,0
user_000196,Nyamagabe,Southern,RW,2024-10-22T14:18:29,2024-11-30T08:23:05,0,0,0
user_000197,Nyabihu,Western,RW,2024-12-29T04:08:52,2025-02-11T20:43:55,0,0,0
user_000198,Kamonyi,Southern,RW,2024-10-30T15:08:46,2024-12-13T19:49:04,0,0,0
user_000199,Rulindo,Northern,RW,2024-10-03T07:08:31,2025-02-08T11:07:10,0,0,0
user_000200,Gicumbi,Northern,RW,2024-11-08T16:29:34,2025-01-11T10:18:15,0,0,0
user_000201,Huye,Southern,RW,2024-12-23T22:05:18,2024-12-30T15:51:01,0,0,0
user_000202,Karongi,Western,RW,2024-10-28T02:24:30,2025-01-04T06:52:04,0,0,0
user_000203,Kirehe,Eastern,RW,2024-11-19T11:00:04,2025-02-05T01:38:14,0,0,0
user_000204,Ngoma,Eastern,RW,2024-12-21T21:52:22,2025-02-24T05:08:34,0,0,0
user_000205,Nyarugenge,Kigali,RW,2024-10-12T04:45:56,2024-12-01T22:06:59,0,0,0
user_000206,Gakenke,Northern,RW,2024-11-26T08:52:19,2025-01-16T22:02:05,0,0,0
user_000207,Gasabo,Kigali,RW,2024-10-11T12:35:46,2025-02-04T08:49:10,0,0,0
user_000208,Nyaruguru,Southern,RW,2024-11-03T13:30:33,2025-03-25T00:46:30,0,0,0
user_000209,Ngororero,Western,RW,2024-10-31T10:55:16,2025-01-24T04:39:50,0,0,0
user_000210,Kayonza,Eastern,RW,2024-11-19T15:42:07,2024-12-12T02:39:01,0,0,0
user_000211,Nyanza,Southern,RW,2024-12-27T07:59:52,2025-02-21T07:32:43,0,0,0
user_000212,Gicumbi,Northern,RW,2024-10-25T17:32:47,2024-11-03T08:24:09,0,0,0
user_000213,Nyagatare,Eastern,RW,2024-11-12T08:05:15,2024-11-12T15:58:09,0,0,0
user_000214,Rwamagana,Eastern,RW,2024-12-29T20:44:47,2025-03-18T04:03:10,0,0,0
user_000215,Bugesera,Eastern,RW,2024-12-06T16:29:35,2025-01-13T22:44:35,0,0,0
user_000216,Kamonyi,Southern,RW,2024-11-11T20:59:44,2024-11-25T11:05:49,0,0,0
user_000217,Ngoma,Eastern,RW,2024-12-29T09:33:05,2025-01-30T10:58:23,0,0,0
user_000218,Kayonza,Eastern,RW,2024-10-31T11:28:35,2025-03-09T07:05:09,0,0,0
user_000219,Nyamasheke,Western,RW,2024-10-13T02:23:52,2025-03-01T20:41:44,0,0,0
user_000220,Rusizi,Western,RW,2024-10-30T03:48:05,2025-02-05T15:09:48,0,0,0
user_000221,Gisagara,Southern,RW,2024-12-04T17:58:23,2025-02-22T01:13:19,0,0,0
user_000222,Muhanga,Southern,RW,2024-11-09T01:39:39,2025-03-24T10:53:15,0,0,0
user_000223,Gisagara,Southern,RW,2024-11-23T19:52:28,2024-12-18T13:04:42,0,0,0
user_000224,Gicumbi,Northern,RW,2024-11-10T19:42:39,2025-03-19T22:30:23,0,0,0
user_000225,Nyanza,Southern,RW,2024-12-05T18:15:54,2025-01-08T13:17:28,0,0,0
user_000226,Kayonza,Eastern,RW,2024-11-25T06:06:40,2025-01-22T16:38:21,0,0,0
user_000227,Nyanza,Southern,RW,2024-11-23T04:47:10,2024-11-23T06:40:40,0,0,0
user_000228,Gisagara,Southern,RW,2024-10-28T20:33:26,2024-12-08T16:04:46,0,0,0
user_000229,Nyaruguru,Southern,RW,2024-12-16T06:57:02,2025-02-16T20:44:26,0,0,0
user_000230,Ruhango,Southern,RW,2024-11-12T21:26:09,2025-02-06T18:02:59,0,0,0
user_000231,Ngoma,Eastern,RW,2024-10-21T17:57:37,2025-01-29T00:12:13,0,0,0
user_000232,Nyamagabe,Southern,RW,2024-12-17T01:32:15,2025-01-19T00:21:24,0,0,0
user_000233,Ngoma,Eastern,RW,2024-10-09T05:35:16,2024-12-03T08:07:41,0,0,0
user_000234,Rwamagana,Eastern,RW,2024-12-04T10:53:29,2025-02-07T12:58:54,0,0,0
user_000235,Kicukiro,Kigali,RW,2024-12-19T11:03:53,2025-02-03T01:37:54,0,0,0
user_000236,Ngoma,Eastern,RW,2024-10-31T03:19:47,2024-12-13T18:13:51,0,0,0
user_000237,Ngororero,Western,RW,2024-10-20T08:00:22,2024-11-17T22:43:31,0,0,0
user_000238,Nyarugenge,Kigali,RW,2024-10-05T11:41:08,2024-11-22T00:44:04,0,0,0
user_000239,Nyamagabe,Southern,RW,2024-11-29T08:22:17,2024-12-13T11:46:31,0,0,0
user_000240,Ruhango,Southern,RW,2024-11-10T05:43:03,2025-03-12T12:38:12,0,0,0
user_000241,Gatsibo,Eastern,RW,2024-10-19T21:04:00,2025-03-08T08:48:04,0,0,0
user_000242,Nyagatare,Eastern,RW,2024-11-07T06:44:04,2025-02-11T06:41:56,0,0,0
user_000243,Nyanza,Southern,RW,2024-10-24T16:31:29,2024-11-22T08:15:25,0,0,0
user_000244,Kirehe,Eastern,RW,2024-12-06T18:16:34,2024-12-07T20:07:00,0,0,0
user_000245,Rusizi,Western,RW,2024-12-12T21:52:26,2025-01-02T14:36:24,0,0,0
user_000246,Karongi,Western,RW,2024-11-11T06:39:44,2024-12-23T18:32:09,0,0,0
user_000247,Gakenke,Northern,RW,2024-12-18T01:42:42,2025-03-28T15:34:11,0,0,0
user_000248,Ruhango,Southern,RW,2024-10-05T21:01:02,2025-01-22T02:42:59,0,0,0
user_000249,Rulindo,Northern,RW,2024-12-29T01:51:36,2025-03-21T10:37:37,0,0,0
user_000250,Musanze,Northern,RW,2024-11-14T07:37:59,2024-12-10T05:02:17,0,0,0
user_000251,Ngororero,Western,RW,2024-11-15T02:41:49,2025-03-24T17:50:04,0,0,0
user_000252,Rwamagana,Eastern,RW,2024-11-24T06:23:25,2025-03-19T21:23:57,0,0,0
user_000253,Muhanga,Southern,RW,2024-12-13T07:51:36,2025-03-09T06:24:05,0,0,0
user_000254,Kayonza,Eastern,RW,2024-12-19T03:06:10,2025-03-27T03:32:22,0,0,0
user_000255,Nyaruguru,Southern,RW,2024-12-20T15:21:59,2025-03-17T05:28:27,0,0,0
user_000256,Rusizi,Western,RW,2024-10-16T10:51:53,2025-03-09T20:33:00,0,0,0
user_000257,Nyamasheke,Western,RW,2024-11-16T02:04:17,2025-02-11T11:32:54,0,0,0
user_000258,Huye,Southern,RW,2024-12-12T23:46:00,2025-01-29T23:59:14,0,0,0
user_000259,Nyabihu,Western,RW,2024-12-01T21:51:31,2025-01-24T18:13:23,0,0,0
user_000260,Karongi,Western,RW,2024-12-15T12:06:49,2025-03-26T17:32:48,0,0,0
user_000261,Nyamagabe,Southern,RW,2024-11-30T20:25:46,2025-01-16T07:23:45,0,0,0
user_000262,Huye,Southern,RW,2024-11-12T16:58:38,2024-11-27T18:04:32,0,0,0
user_000263,Nyagatare,Eastern,RW,2024-10-28T17:47:41,2024-12-13T06:36:50,0,0,0
user_000264,Huye,Southern,RW,2024-11-02T14:34:53,2025-01-03T16:32:09,0,0,0
user_000265,Rusizi,Western,RW,2024-11-22T10:38:45,2024-12-08T02:09:53,0,0,0
user_000266,Burera,Northern,RW,2024-10-15T15:27:39,2024-11-29T13:13:02,0,0,0
user_000267,Nyanza,Southern,RW,2024-12-07T09:01:12,2025-01-06T01:08:38,0,0,0
user_000268,Nyagatare,Eastern,RW,2024-10-21T18:32:46,2024-11-03T05:52:27,0,0,0
user_000269,Nyaruguru,Southern,RW,2024-11-09T13:46:31,2025-01-12T19:47:39,0,0,0
user_000270,Bugesera,Eastern,RW,2024-11-15T05:40:56,2025-02-03T23:19:50,0,0,0
user_000271,Gasabo,Kigali,RW,2024-10-21T01:57:32,2025-01-10T15:58:10,0,0,0
user_000272,Nyanza,Southern,RW,2024-12-27T20:25:35,2025-03-12T14:10:49,0,0,0
user_000273,Gatsibo,Eastern,RW,2024-12-31T20:29:03,2025-03-09T09:10:12,0,0,0
user_000274,Nyarugenge,Kigali,RW,2024-12-23T04:19:49,2025-03-07T01:02:03,0,0,0
